title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Power Rangers: Battle For The Grid,2019-03-26,Action,Xbox One|PC|Nintendo Switch|PlayStation 4,3.04,60.0,1.0,26.0,Action
Limbus Company,2023-02-26,Action|RPG|Strategy,Android|iOS|PC,2.93,70.4,2.0,14.0,Action
FIFA 07,2006-09-25,Sports,Nintendo DS|GameCube|Xbox|Game Boy Advance|PlayStation 2|PC|Xbox 360,3.89,77.5,3.0,127.0,Sports
The Charnel House Trilogy,2015-04-16,Adventure|Indie,PC,3.71,68.0,3.0,17.0,Adventure
Deep Rock Galactic: Survivor,2024-02-14,Action|Arcade,PC,3.96,79.4,8.0,44.0,Action
Garou: Mark of the Wolves,1998-12-31,Action|Arcade|Fighting,iOS|Xbox One|Xbox Series S/X|Dreamcast|Classic Macintosh|Android|PS Vita|PlayStation 4|PlayStation 2|Neo Geo|Nintendo Switch|Linux|PC,3.89,75.4,1.0,35.0,Action
Trillion: God of Destruction,2015-07-23,RPG|Strategy,PS Vita|PC,2.89,66.7,8.0,17.0,RPG
Panzer Dragoon: Remake,2020-03-26,Action|Shooter,Nintendo Switch|Xbox One|PC|PlayStation 4,2.74,63.0,1.0,18.0,Action
Hidden Through Time,2020-03-12,Casual|Educational|Puzzle,Android|PlayStation 4|Nintendo Switch|macOS|PC|iOS|Xbox One,3.76,80.0,3.0,45.0,Casual
Into the Radius VR,2020-07-20,Action,PC,4.21,76.0,2.0,14.0,Action
Metro Exodus: The Two Colonels,2019-08-20,Action|Shooter,Xbox One|PC|PlayStation 4,4.19,81.2,3.0,148.0,Action
Bomberman Live,2007-01-14,Action,Xbox 360,3.31,70.1,3.0,13.0,Action
东方大战争 ~ Touhou Big Big Battle,2018-09-07,Strategy|Casual|Indie,PC,2.38,64.8,1.0,16.0,Strategy
The Walking Dead: 400 Days,2013-07-02,Action|Adventure,PS Vita|PlayStation 4|PlayStation 3|PC|Xbox One|iOS|macOS|Xbox 360|Android,3.68,80.0,3.0,167.0,Action
Excitebike,1984-11-30,Racing,Wii|Wii U|Nintendo Switch|Nintendo 3DS|Game Boy Advance|NES,3.94,68.1,2.0,142.0,Racing
Monster Hunter Stories 2: Wings of Ruin Trial Version,2021-07-08,Adventure|RPG,PC,3.17,71.9,1.0,12.0,Adventure
Star Wars Outlaws,2024-08-30,Action|Adventure,PC|Nintendo Switch|PlayStation 5|Xbox Series S/X,2.84,61.3,2.0,35.0,Action
Major Mayhem,2011-10-21,Action|Adventure|Simulation|Casual|Indie,macOS|Linux|PC|Android|iOS,3.29,68.2,2.0,14.0,Action
Blade Runner,1997-11-21,Adventure,Linux|macOS|PC,4.18,53.0,1.0,44.0,Adventure
Sphere III: Enchanted World,2015-12-02,Action|RPG|Massively Multiplayer,PC,2.73,60.7,1.0,11.0,Action
VoidExpanse,2015-04-02,Action|RPG|Strategy|Simulation|Indie,macOS|PC|Linux,2.86,59.0,5.0,14.0,Action
theHunter: Primal,2015-03-31,Action|Adventure|Simulation,PC,2.67,49.0,3.0,12.0,Action
Lucy -The Eternity She Wished For-,2016-02-28,Simulation|Casual|Indie,PC,3.97,79.3,4.0,34.0,Simulation
Trepang2,2023-06-21,Action|Indie,PC,3.67,75.0,4.0,71.0,Action
Skyshines BEDLAM,2015-09-16,Action|Strategy|Indie,macOS|PC,2.96,67.0,4.0,28.0,Action
Crash of the Titans,2007-10-02,Action|Arcade|Platformer,Game Boy Advance|PSP|Xbox 360|Nintendo DS|Wii|PlayStation 2,3.61,70.0,3.0,100.0,Action
Another Perspective,2014-08-08,Adventure|Indie,PC,2.83,68.9,1.0,12.0,Adventure
Pure Pool,2014-07-29,Simulation|Sports|Casual,Nintendo Switch|PC|Xbox One|PlayStation 4,3.21,68.0,3.0,28.0,Simulation
GundeadliGne,2011-09-27,Action|Indie,PC,3.0,63.5,1.0,13.0,Action
Dishonored: The Brigmore Witches,2013-08-13,Action,PC|Xbox 360|PlayStation 3,4.29,80.0,3.0,169.0,Action
The Long Reach,2018-03-13,Action|Adventure|Indie,Nintendo Switch|Xbox One|PC|Linux|macOS|PlayStation 4,3.36,70.3,3.0,28.0,Action
Asterigos: Curse of the Stars,2022-10-11,Action|Adventure|RPG,PlayStation 5|PC|Xbox Series S/X|PlayStation 4|Xbox One,3.36,70.7,2.0,28.0,Action
Iron Lung,2022-03-10,Adventure|Simulation|Indie,PC,3.98,79.4,2.0,48.0,Adventure
theBlu,2016-04-05,Adventure|Simulation|Casual|Indie,PC,3.15,68.7,1.0,13.0,Adventure
Bug Fables: The Everlasting Sapling,2019-11-20,Action|Adventure|RPG|Strategy|Indie,Nintendo Switch|PC|Xbox One|PlayStation 4,4.0,77.9,3.0,17.0,Action
Black Mirror (2017),2017-11-28,Adventure,PlayStation 4|PC|macOS|Linux|Xbox One,2.73,57.0,4.0,62.0,Adventure
Deaths Hangover,2017-01-20,Action|Casual|Indie,PC,2.87,65.1,3.0,15.0,Action
Bot Vice,2016-07-11,Action|Adventure|Indie,Nintendo Switch|PC|macOS|Linux,3.17,71.0,3.0,11.0,Action
Dishonored: The Knife of Dunwall,2013-04-16,Action,PC|PlayStation 3|Xbox 360,4.21,79.0,3.0,168.0,Action
Runbow,2015-08-27,Action|Adventure|Racing|Casual|Indie,Xbox One|Nintendo Switch|PlayStation 4|Wii U|PC,3.26,66.7,3.0,37.0,Action
A Wizards Lizard,2014-01-22,Action|RPG|Indie,Linux|macOS|PC,2.87,65.7,2.0,15.0,Action
The Operative: No One Lives Forever,2000-11-09,Action|Shooter,PlayStation 2|PC|macOS,4.21,79.0,3.0,122.0,Action
Atom Fishing II,2016-11-29,Simulation|Massively Multiplayer,PC,3.27,66.6,1.0,15.0,Simulation
Seek Girl,2019-01-25,Indie,PC,3.47,70.9,2.0,17.0,Indie
Vaporum,2017-09-27,Action|Adventure|RPG|Indie,Nintendo Switch|Xbox One|PlayStation 4|PC,3.46,71.7,3.0,34.0,Action
Ace Combat 6: Fires of Liberation,2007-10-23,Action|Shooter,Xbox One|Xbox 360,3.67,80.0,3.0,48.0,Action
Wishmaster,2016-01-21,Casual|Indie,PC,1.94,60.9,5.0,17.0,Casual
eXperience 112,2014-10-24,Adventure,PC,2.94,64.5,1.0,16.0,Adventure
Xenoblade Chronicles 2: Torna ~ The Golden Country,2018-09-14,RPG,Nintendo Switch,4.37,86.6,3.0,89.0,RPG
StarCraft: Remastered,2017-08-14,Strategy,PC|macOS,4.37,85.0,1.0,107.0,Strategy
The Binding of Isaac: Repentance,2021-03-31,Action,PlayStation 5|PlayStation 4|Nintendo Switch|Xbox Series S/X|PC|Xbox One,4.68,87.5,3.0,118.0,Action
Ship Simulator Extremes,2010-08-27,Simulation,PC,2.12,49.0,1.0,16.0,Simulation
Berserk and the Band of the Hawk,2016-10-27,Action,PC|PlayStation 3|PlayStation 4|PS Vita,3.09,60.0,4.0,54.0,Action
Rocket Knight,2010-05-11,Action|Shooter|Arcade|Platformer,Xbox One|PC|Xbox 360|PlayStation 3,2.69,59.8,1.0,16.0,Action
Anodyne 2: Return to Dust,2019-08-12,Adventure|RPG|Indie,Linux|PC|macOS,3.24,68.1,4.0,23.0,Adventure
Linger in Shadows,2008-10-09,Action,PlayStation 3,2.74,63.9,3.0,39.0,Action
Pajama Sam: No Need to Hide When Its Dark Outside,1996-01-01,Adventure|Casual|Educational|Family,iOS|PC|macOS|Linux|Android,4.07,78.9,4.0,28.0,Adventure
Hearts of Iron 2 Complete,2009-01-23,Strategy,PC,3.43,83.0,1.0,21.0,Strategy
Gundemonium Recollection,2011-09-27,Action|Indie,PC,3.2,65.8,1.0,15.0,Action
Riptide GP: Renegade,2016-07-26,Action|Racing,Xbox One|PlayStation 4|Nintendo Switch|Android|PC|iOS,3.18,66.7,3.0,37.0,Action
007 Legends,2012-10-16,Action|Shooter,Wii U|PC|PlayStation 3|Xbox 360,2.69,37.0,1.0,45.0,Action
Steel Division: Normandy 44,2017-05-23,Action|Strategy|Simulation,PC,3.88,83.0,5.0,26.0,Action
Hitogata Happa,2011-09-27,Action|Indie,PC,3.13,64.8,1.0,15.0,Action
Narcissu 10th Anniversary Anthology Project,2016-01-27,Casual|Indie,PC,3.0,67.9,4.0,14.0,Casual
Little Deviants,2012-02-14,Action|Shooter|Arcade,PS Vita,2.58,63.4,3.0,24.0,Action
Recompile,2021-08-19,Action|Adventure|Indie,Xbox Series S/X|Xbox One|PC|PlayStation 5,2.76,61.0,2.0,29.0,Action
Zafehouse: Diaries,2012-09-26,RPG|Strategy|Simulation|Indie,PC,2.33,68.9,1.0,15.0,RPG
New Frontier,2019-07-25,RPG|Massively Multiplayer|Indie,PC,2.56,60.5,1.0,16.0,RPG
Tales of Graces f,2012-03-13,RPG,Wii|PlayStation 3,3.87,77.1,3.0,45.0,RPG
Soulcalibur,1998-07-30,Action|Fighting,Xbox One|iOS|Xbox 360|Android|Dreamcast,4.38,98.0,6.0,84.0,Action
Chicken Labyrinth Puzzles,2017-06-22,Casual|Indie,PC,1.55,61.0,3.0,11.0,Casual
Cold War,2014-01-08,Action,PC,3.52,64.0,1.0,23.0,Action
Hyrule Warriors: Age of Calamity,2020-11-20,Action|Adventure|Fighting,Nintendo Switch,3.88,78.0,3.0,74.0,Action
Holyday City: Reloaded,2017-12-15,Strategy|Simulation|Casual|Indie,macOS|PC,1.96,60.3,2.0,27.0,Strategy
"That Dragon, Cancer",2016-01-11,Adventure|Simulation|Indie,iOS|PC|Linux|Android|macOS,3.62,78.0,2.0,46.0,Adventure
Assassins Creed Chronicles,2016-02-09,Action|Adventure,Xbox One|PC|PlayStation 4|PS Vita,2.95,70.0,3.0,65.0,Action
Alone in the Dark 2,1993-01-01,Action|Adventure,PC|SEGA Saturn|Classic Macintosh|PlayStation|3DO,3.73,56.1,6.0,39.0,Action
College Bound - Episode 1,2021-06-03,Casual|Indie,PC|macOS|Linux,3.44,70.8,1.0,15.0,Casual
WWE 2K20,2019-10-22,Simulation|Sports,Xbox One|PC|PlayStation 4,2.27,44.0,4.0,60.0,Simulation
Army Men RTS,2002-03-27,Action|Strategy,PC|PlayStation 2|GameCube,3.72,67.0,1.0,28.0,Action
Cinders,2012-06-19,Adventure|RPG|Indie,Xbox One|PlayStation 4|Nintendo Switch|macOS|PC,3.3,68.0,3.0,27.0,Adventure
SAMURAI SHODOWN II,1994-10-27,Action|Arcade|Casual|Fighting,Wii|Xbox 360|iOS|Nintendo Switch|Xbox One|Classic Macintosh|Neo Geo|PlayStation 4|PlayStation|PC|macOS|Linux|Android,3.35,64.6,1.0,33.0,Action
Tekken 5,2004-12-09,Fighting,PlayStation 2,4.28,88.0,5.5,148.0,Fighting
Star Fox 64 (1997),1997-04-27,Action|Shooter,Nintendo 64,4.29,81.0,6.0,125.0,Action
Enshrouded,2024-01-24,Action|Adventure|RPG,PC,3.84,77.5,9.0,31.0,Action
Electronic Super Joy 2,2019-08-09,Indie,PlayStation 4|PC|macOS|Linux,3.47,71.4,1.0,16.0,Indie
The Almost Gone,2020-06-25,Adventure|Indie|Puzzle,Nintendo Switch|iOS|PC|macOS,3.24,70.0,2.0,20.0,Adventure
Dyad,2012-03-29,Action|Shooter|Racing|Arcade|Indie|Puzzle,PlayStation 3|PC,2.8,80.0,1.0,25.0,Action
Roombo: First Blood,2019-08-09,Action|Indie,Nintendo Switch|PC|macOS|Xbox One|PlayStation 4,2.62,63.4,1.0,13.0,Action
KILL la KILL - IF,2019-07-25,Action|Fighting,PC|Nintendo Switch|PlayStation 4,2.87,66.0,2.0,23.0,Action
Shadow of the Beast,2016-05-17,Action|Adventure,PlayStation 4,3.23,64.0,3.0,56.0,Action
Serious Sam 3 VR: BFE,2017-11-09,Action|Indie,PC|Linux,2.84,64.2,1.0,19.0,Action
Metroid Prime Remastered,2023-02-08,Action|Shooter|Adventure|Platformer,Nintendo Switch,4.42,88.9,3.0,64.0,Action
OCEAN CITY RACING: Redux,2014-11-14,Action|Racing|Casual|Indie,PC,1.5,60.4,1.0,12.0,Action
Ys IX: Monstrum Nox,2021-02-05,Action|Adventure|RPG,PlayStation 4|Nintendo Switch|PC,3.9,78.0,7.0,31.0,Action
Grand Theft Auto Online,2013-10-01,Action|Shooter,Xbox One|PC|PlayStation 3|PlayStation 4|PlayStation 5,3.77,82.0,3.0,155.0,Action
Beware Planet Earth,2014-04-11,Strategy|Casual|Indie,PC,2.45,65.2,4.0,11.0,Strategy
Forgotten Realms: Demon Stone,2004-12-07,Action|RPG,PC|PlayStation 2|Xbox,3.14,70.0,1.0,41.0,Action
Metroid Prime 2: Echoes,2004-11-15,Action|Adventure,Wii|GameCube,4.41,92.0,3.0,86.0,Action
Just Dance 2014,2013-09-25,Arcade,Wii|PlayStation 3|PlayStation 4|Xbox 360|Wii U|Xbox One,3.57,72.0,3.0,58.0,Arcade
Three Fourths Home: Extended Edition,2015-03-20,Adventure|Indie,PS Vita|PC|macOS|Linux,3.27,77.0,3.0,26.0,Adventure
Helldivers II,2024-02-08,Action,PC|PlayStation 5,4.26,85.5,3.0,83.0,Action
Ubersoldier II,2008-07-22,Action,PC,3.04,62.0,1.0,26.0,Action
Theatre of War 3: Korea,2010-11-26,Strategy,PC,3.15,49.0,1.0,13.0,Strategy
Hello Charlotte,2016-11-21,Adventure|RPG|Indie,PC,4.11,81.1,3.0,28.0,Adventure
The Blackout Club,2019-07-30,Action|Simulation|Indie,PC|Xbox One|PlayStation 4,3.35,68.0,3.0,20.0,Action
Kynseed,2022-12-06,Adventure|RPG|Simulation|Indie,PC,3.35,71.2,2.0,23.0,Adventure
Poly Bridge 2,2020-05-28,Simulation|Indie|Puzzle,iOS|PC|macOS|Linux|Android,3.91,69.0,2.0,22.0,Simulation
Asterix & Obelix XXL 2 - Mission Las Vegum,2005-10-01,Action|Adventure|Arcade,PlayStation 4|PlayStation 2|Nintendo Switch|Xbox One|PC,3.97,71.9,35.0,31.0,Action
Coloring Game: Little City,2019-08-16,Casual|Indie,PC,3.69,73.6,1.0,13.0,Casual
Robinson: The Journey,2016-11-08,Action|Adventure,PlayStation 4|PC,3.0,65.6,1.0,49.0,Action
Albert and Otto,2015-10-28,Adventure|Indie|Puzzle,PlayStation 4|Xbox One|iOS|Android|PC|macOS,3.2,69.0,5.0,14.0,Adventure
Strike Suit Zero: Directors Cut,2014-04-08,Action|Shooter|Simulation|Indie,PlayStation 4|Xbox One|Nintendo Switch|PC,3.24,68.2,3.0,21.0,Action
Citadel: Forged with Fire,2017-07-26,Action|Adventure|RPG|Massively Multiplayer|Indie,PlayStation 4|Xbox One|PC,3.08,68.0,7.0,26.0,Action
Cat Burglar: A Tail of Purrsuit,2018-05-26,Action|Adventure|Casual|Indie|Platformer,PC,2.58,61.1,1.0,12.0,Action
OMON Simulator,2019-09-06,Action|Adventure|RPG|Strategy|Simulation|Massively Multiplayer|Indie,PC|macOS|Linux,2.1,56.0,3.0,21.0,Action
Micro Machines World Series,2017-06-23,Action|Racing,PlayStation 4|Xbox One|PC|Linux|macOS,2.85,65.3,3.0,27.0,Action
Myst IV: Revelation,2004-09-09,Adventure|Puzzle,PC,4.23,78.7,1.0,26.0,Adventure
The Minotaur,2016-01-21,Action|Indie,macOS|PC,1.82,64.6,4.0,11.0,Action
Workers & Resources: Soviet Republic,2019-03-14,Strategy|Simulation|Indie,PC,3.32,68.0,2.0,47.0,Strategy
Borderlands 2 VR,2018-12-14,Action|RPG,PC|PlayStation 4,3.3,69.7,1.0,20.0,Action
The Next Penelope,2015-05-29,Action|Racing|Indie,Nintendo Switch|PC|macOS,3.17,82.0,1.0,12.0,Action
Dr. Mario,1990-07-27,Puzzle,Nintendo 3DS|Wii U|Game Boy|Game Boy Advance|NES|SNES,3.88,67.2,2.0,125.0,Puzzle
Minute of Islands,2021-03-18,Adventure|Indie,PlayStation 5|Xbox Series S/X|Nintendo Switch|PlayStation 4|Xbox One|PC|macOS,3.47,70.0,2.0,19.0,Adventure
Aim Hero,2016-09-05,Action,PC,3.27,69.9,1.0,38.0,Action
de Blob,2008-09-22,Action|Adventure|Casual|Indie|Platformer,PlayStation 4|Wii|Nintendo Switch|PC|Xbox One,3.86,70.0,1.0,42.0,Action
Eador. Imperium,2017-01-26,RPG|Strategy|Indie,PC,3.0,66.5,5.0,14.0,RPG
All Walls Must Fall,2017-08-08,Action|RPG|Strategy|Indie,PC|macOS|Linux,3.0,67.5,3.0,15.0,Action
Medal of Honor (1999),1999-10-31,Action|Shooter,PlayStation|PlayStation 3|PSP,4.23,92.0,3.0,127.0,Action
Toukiden 2,2017-03-21,Action,PlayStation 4|PlayStation 3|PC|PS Vita,3.42,73.0,9.0,25.0,Action
Moebius: Empire Rising,2014-04-14,Adventure|Indie,PC|macOS|Linux,2.45,54.0,6.0,11.0,Adventure
10 Minutes Till Dawn,2022-04-22,Action|Indie,PC|Web,3.38,70.9,1.0,21.0,Action
Guilty Gear 2: Overture,2008-10-09,Action,PC,3.0,64.0,3.0,13.0,Action
Disneys DuckTales,1989-09-14,Action|Platformer,NES|Game Boy,4.33,78.1,3.0,126.0,Action
Supermarket Together,2024-08-09,Simulation|Casual|Indie,PC,3.33,69.2,3.0,14.0,Simulation
Quest Hunter,2017-07-31,Action|Adventure|RPG|Indie,PlayStation 4|Linux|macOS|PC|iOS|Nintendo Switch|Xbox One,3.28,67.7,3.0,30.0,Action
Drakengard 3,2013-12-19,Action|RPG,PlayStation 3,4.0,61.0,3.0,68.0,Action
Disney•Pixar Cars,2006-06-06,Adventure|Racing,Xbox|Xbox 360|Wii|GameCube|PSP|PlayStation 2|PC,3.9,73.0,1.0,68.0,Adventure
3D Dot Game Heroes,2009-11-05,Action|RPG,PlayStation 3,3.55,77.0,22.0,36.0,Action
Evil Dead: The Game,2022-05-13,Action,PC|PlayStation 4|PlayStation 5|Xbox Series S/X|Nintendo Switch|Xbox One,2.91,73.0,9.0,33.0,Action
Mashed: Drive to Survive,2004-06-24,Simulation|Racing,PC|Xbox|PlayStation 2,3.72,72.4,1.0,25.0,Simulation
Ravenfield,2017-05-18,Action|Indie,PC|macOS|Linux,3.7,75.0,5.0,54.0,Action
Pineview Drive,2014-07-31,Action|Adventure|Indie,PlayStation 4|Linux|PC,2.91,58.0,4.0,11.0,Action
Anno Online,2015-07-01,Strategy|Simulation,PC|macOS,2.2,62.4,1.0,25.0,Strategy
Toby: The Secret Mine,2015-10-20,Action|Adventure|Indie|Puzzle,PlayStation 4|Xbox One|Wii U|Nintendo Switch|Android|iOS|PC|Linux|macOS,3.1,67.5,3.0,29.0,Action
HyperDot,2020-01-31,Action|Indie,Xbox One|Linux|macOS|PC,3.24,69.8,3.0,38.0,Action
Wii Sports Resort,2009-07-26,Sports,Wii,4.2,80.0,2.0,138.0,Sports
Endling - Extinction is Forever,2022-07-19,Adventure|Simulation|Indie,PlayStation 5|Xbox Series S/X|Android|PC|iOS|Xbox One|Nintendo Switch|PlayStation 4,3.73,74.5,1.0,39.0,Adventure
Contra: Hard Corps,1994-08-08,Action|Shooter,Genesis,4.37,80.5,3.0,165.0,Action
Quadrilateral Cowboy,2016-07-25,Action|Adventure|Indie|Puzzle,macOS|PC|Linux,4.02,81.0,2.0,41.0,Action
Beautiful Katamari,2010-02-15,Action|Adventure,Xbox 360,4.19,80.1,7.0,47.0,Action
Bridge Constructor: The Walking Dead,2020-11-18,Simulation|Puzzle,Xbox One|iOS|Nintendo Switch|PlayStation 4|Android|Xbox Series S/X|PlayStation 5|PC|macOS|Linux,2.21,72.0,4.0,14.0,Simulation
Teenage Mutant Ninja Turtles III: The Manhattan Project,1991-12-13,Action,NES,4.4,79.9,3.0,132.0,Action
Feist,2015-07-22,Action|Adventure|Indie,Xbox One|PlayStation 4|Linux|PC|macOS|iOS,3.33,65.5,3.0,29.0,Action
UFC Undisputed 3,2012-01-03,Sports|Arcade|Fighting,PlayStation 3|Xbox 360,3.77,78.0,3.0,65.0,Sports
rFactor 2,2015-11-12,Simulation|Sports|Racing,PC,3.73,71.0,3.0,15.0,Simulation
3089 -- Futuristic Action RPG,2014-01-10,Action|RPG|Indie,PC|Linux|macOS,1.91,60.4,2.0,11.0,Action
Crazy Machines 1.5,2008-12-12,Strategy|Casual,PC,3.85,78.0,1.0,13.0,Strategy
Hunters Arena: Legends,2020-07-15,Action|Adventure|RPG|Strategy|Massively Multiplayer,PlayStation 5|PlayStation 4|PC,1.61,52.3,1.0,27.0,Action
Xenus II: White Gold,2008-11-30,Action|Shooter,PC,3.46,71.0,2.0,59.0,Action
Ratchet & Clank: Up Your Arsenal,2004-11-03,Action|Platformer,PlayStation 3|PlayStation 2|PS Vita,4.4,91.0,3.0,109.0,Action
Dark Souls III: Ashes of Ariandel,2016-10-25,Action|RPG,PC|Xbox One|PlayStation 4,4.47,72.0,3.0,147.0,Action
Dragon Knight,2016-11-22,Action|Adventure|RPG|Indie,macOS|PC,2.44,61.2,4.0,18.0,Action
Super Monstersn Girls,2021-05-02,Platformer,PC,4.16,82.7,7.0,54.0,Platformer
Zup! 6,2017-09-14,Casual|Indie|Puzzle,PC,2.38,64.7,3.0,26.0,Casual
SMASH LEGENDS,2021-03-15,Action|Casual,PC|iOS,2.38,60.6,1.0,12.0,Action
Undertow,2009-12-08,Action|Adventure,Xbox 360,2.58,60.0,3.0,24.0,Action
The Political Machine 2016,2016-02-04,Strategy|Indie,PC,2.54,65.4,2.0,13.0,Strategy
Dance Central 2,2011-10-21,Simulation,Xbox 360,3.67,73.0,6.0,36.0,Simulation
Hentai Girl Karen,2019-04-12,RPG|Simulation|Casual|Indie,PC|macOS,2.75,65.5,2.0,36.0,RPG
Truck Racer,2013-10-18,Racing,PlayStation 3|Xbox 360|Android|PC,2.24,61.4,1.0,17.0,Racing
Aqua Kitty - Milk Mine Defender,2014-02-03,Action|Shooter|Arcade|Indie,PS Vita|PC|PlayStation 4,3.13,68.2,3.0,22.0,Action
Sound of Drop - fall into poison,2015-10-29,Adventure|Indie,macOS|Linux|PC,3.0,67.8,4.0,12.0,Adventure
Lili: Child of Geos - Complete Edition,2014-05-09,Adventure|RPG|Indie,PC,2.71,59.9,3.0,17.0,Adventure
Rogue Lords,2021-09-29,RPG|Strategy,PC,4.0,79.4,3.0,13.0,RPG
Hello Neighbor 2 Alpha 1,2020-07-23,Adventure|Strategy|Indie,PC,2.79,64.8,1.0,12.0,Adventure
Hero of the Kingdom III,2018-08-29,Adventure|RPG|Casual|Indie,Linux|macOS|PC,3.73,73.3,6.0,30.0,Adventure
Atlas Fallen,2023-08-09,Action|Adventure|RPG,PC|Xbox Series S/X|PlayStation 5,2.56,57.1,4.0,39.0,Action
Gun Done,2016-06-13,Casual|Indie,PC,3.04,69.3,4.0,23.0,Casual
White Day: A Labyrinth Named School,2001-01-01,Action|Adventure|Indie,PC|PlayStation 5|PlayStation 4,3.76,71.6,3.0,16.0,Action
Ratchet & Clank: Full Frontal Assault,2012-10-31,Strategy|Platformer,PS Vita|PlayStation 3,3.48,64.0,2.0,50.0,Strategy
TRON RUN/r,2016-02-16,Action|Racing,PC|Xbox One|PlayStation 4,2.87,64.0,3.0,38.0,Action
Deadly Premonition,2010-02-22,Action|Adventure,Xbox 360,3.92,67.0,53.0,62.0,Action
Superdimension Neptune VS Sega Hard Girls,2015-11-26,Action|RPG,PS Vita|PC,3.23,72.0,5.0,22.0,Action
Donkey Kong 64,1999-11-22,Action|Adventure|Platformer,Nintendo 64,3.99,90.0,3.0,110.0,Action
Young Souls,2022-03-10,Action|Adventure|RPG|Indie,PC|Nintendo Switch|Xbox One|PlayStation 4,3.4,70.3,3.0,29.0,Action
Moorhuhn (Crazy Chicken),2015-02-05,Action|Casual,PC,3.36,69.9,1.0,28.0,Action
GHOST TRICK: Phantom Detective,2010-08-16,Action|Adventure|Puzzle,Nintendo DS|iOS,4.29,83.6,1.0,131.0,Action
Worms 2,1997-12-30,Strategy|Fighting,PC,4.22,80.8,1.0,95.0,Strategy
TerraTech,2015-02-06,Action|Strategy|Indie,PlayStation 4|Xbox One|Nintendo Switch|Linux|PC|macOS,3.88,75.2,8.0,34.0,Action
Antisquad,2014-05-22,Action|Adventure|Strategy,PC|macOS|Linux,1.82,60.1,4.0,11.0,Action
Allods Online My.com,2016-06-03,RPG|Massively Multiplayer,PC,2.47,63.5,2.0,17.0,RPG
ACE COMBAT INFINITY,2014-05-20,Action|Simulation,PlayStation 3,2.91,64.9,9.0,44.0,Action
Ape Escape 2,2016-08-02,Platformer,PlayStation 4|PlayStation 2,3.82,82.0,7.0,56.0,Platformer
Dark Cloud 2,2002-11-28,Action|RPG,PlayStation 4|PlayStation 2,4.09,83.7,116.0,42.0,Action
Adventurer Manager,2014-12-04,RPG|Casual|Indie,macOS|PC,2.82,67.0,6.0,11.0,RPG
Adventure Time: Finn and Jake Investigations,2015-10-20,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|Nintendo 3DS|Wii U|Xbox One|PC,2.86,61.3,4.0,29.0,Action
Diggles: The Myth of Fenris,2001-09-26,Adventure|Strategy,PC,4.13,79.1,3.0,23.0,Adventure
Super Blue Boy Planet,2016-12-16,Indie|Platformer,Web|PC,2.75,69.7,1.0,12.0,Indie
Way of the Samurai 3,2009-02-26,Action|Adventure,Xbox 360|PC|iOS|PlayStation 3,3.35,56.0,4.0,31.0,Action
Hidden & Dangerous 2: Courage Under Fire,2003-10-21,Action|Shooter,PC,4.06,75.0,2.0,17.0,Action
Adera,2012-08-01,Adventure,PC,2.46,60.2,1.0,34.0,Adventure
Stranger of Paradise: Final Fantasy Origin,2022-03-18,Action|Adventure|RPG,PC|Xbox One|PlayStation 4|Xbox Series S/X|PlayStation 5,3.46,68.5,8.0,45.0,Action
Command & Conquer,1995-08-31,Strategy,PC|PlayStation|Classic Macintosh|SEGA Saturn,4.3,94.0,2.0,136.0,Strategy
BalanCity,2016-09-21,Strategy|Simulation|Casual|Indie,Linux|PC|macOS,3.07,71.1,1.0,14.0,Strategy
My Hero Ones Justice,2018-10-26,Action|Fighting,Xbox One|PlayStation 4|PC|Nintendo Switch,3.14,70.0,2.0,49.0,Action
SHOCK TROOPERS,1996-12-31,Action|Shooter,Neo Geo|Wii|PC,3.36,69.6,1.0,11.0,Action
Beholder 3,2022-03-03,Puzzle,Nintendo Switch|Xbox Series S/X|PlayStation 4|Xbox One|PlayStation 5|PC|macOS,3.19,70.3,4.0,43.0,Puzzle
Klabi,2016-04-22,Action|Adventure|Indie,PC,1.56,55.9,5.0,18.0,Action
Freddi Fish 1: The Case of the Missing Kelp Seeds,1994-01-01,Adventure|Casual,PC|Wii|Android|macOS|Linux,4.05,67.3,3.0,38.0,Adventure
Skull & Bones,2024-02-16,Action|Adventure|Massively Multiplayer,PC|PlayStation 5|Xbox Series S/X,1.98,47.9,7.0,40.0,Action
Just Dance 2015,2014-10-21,Arcade,Xbox One|Wii U|PlayStation 4|Xbox 360|Wii|PlayStation 3,3.66,70.8,3.0,59.0,Arcade
Sky Force Reloaded,2016-04-15,Action|Shooter|Arcade|Casual|Indie,Xbox One|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 4|Android,4.11,78.0,3.0,52.0,Action
Old World,2021-07-01,Strategy|Simulation,Linux|macOS|PC,3.61,80.0,3.0,23.0,Strategy
The Crown of Leaves,2018-11-27,Adventure|Indie,PC,4.15,77.8,3.0,20.0,Adventure
Neighbours from Hell 2: On Vacation,2004-02-20,Adventure|Arcade|Puzzle,iOS|PC|Android,4.05,78.5,3.0,150.0,Adventure
Plague Inc.,2012-05-26,Strategy|Simulation,Android|iOS,3.95,80.0,6.0,152.0,Strategy
Nimble Quest,2013-03-28,Action|Adventure|Arcade|Casual|Indie,PC|Linux|macOS|Android|iOS,3.05,66.7,3.0,19.0,Action
